Date,State,Vehicle_Category,Predicted_Sales
2026-04-29,Tripura,3-Wheelers,13
2026-04-30,Tripura,3-Wheelers,14
2026-05-01,Tripura,3-Wheelers,32
2026-05-02,Tripura,3-Wheelers,29
2026-05-03,Tripura,3-Wheelers,34
2026-05-04,Tripura,3-Wheelers,31
2026-05-05,Tripura,3-Wheelers,34
2026-05-06,Tripura,3-Wheelers,36
2026-05-07,Tripura,3-Wheelers,33
2026-05-08,Tripura,3-Wheelers,35
2026-05-09,Tripura,3-Wheelers,34
2026-05-10,Tripura,3-Wheelers,32
2026-05-11,Tripura,3-Wheelers,31
2026-05-12,Tripura,3-Wheelers,31
2026-05-13,Tripura,3-Wheelers,30
2026-05-14,Tripura,3-Wheelers,33
2026-05-15,Tripura,3-Wheelers,33
2026-05-16,Tripura,3-Wheelers,35
2026-05-17,Tripura,3-Wheelers,31
2026-05-18,Tripura,3-Wheelers,31
2026-05-19,Tripura,3-Wheelers,25
2026-05-20,Tripura,3-Wheelers,32
2026-05-21,Tripura,3-Wheelers,31
2026-05-22,Tripura,3-Wheelers,33
2026-05-23,Tripura,3-Wheelers,27
2026-05-24,Tripura,3-Wheelers,27
2026-05-25,Tripura,3-Wheelers,31
2026-05-26,Tripura,3-Wheelers,33
2026-05-27,Tripura,3-Wheelers,29
2026-05-28,Tripura,3-Wheelers,31
2026-05-29,Tripura,3-Wheelers,31
2026-05-30,Tripura,3-Wheelers,28
2026-05-31,Tripura,3-Wheelers,30
2026-06-01,Tripura,3-Wheelers,81
2026-06-02,Tripura,3-Wheelers,77
2026-06-03,Tripura,3-Wheelers,79
2026-06-04,Tripura,3-Wheelers,81
2026-06-05,Tripura,3-Wheelers,73
2026-06-06,Tripura,3-Wheelers,78
2026-06-07,Tripura,3-Wheelers,78
2026-06-08,Tripura,3-Wheelers,79
2026-06-09,Tripura,3-Wheelers,62
2026-06-10,Tripura,3-Wheelers,71
2026-06-11,Tripura,3-Wheelers,73
2026-06-12,Tripura,3-Wheelers,76
2026-06-13,Tripura,3-Wheelers,85
2026-06-14,Tripura,3-Wheelers,70
2026-06-15,Tripura,3-Wheelers,70
2026-06-16,Tripura,3-Wheelers,72
2026-06-17,Tripura,3-Wheelers,66
2026-06-18,Tripura,3-Wheelers,80
2026-06-19,Tripura,3-Wheelers,70
2026-06-20,Tripura,3-Wheelers,82
2026-06-21,Tripura,3-Wheelers,76
2026-06-22,Tripura,3-Wheelers,58
2026-06-23,Tripura,3-Wheelers,75
2026-06-24,Tripura,3-Wheelers,75
2026-06-25,Tripura,3-Wheelers,66
2026-06-26,Tripura,3-Wheelers,74
2026-06-27,Tripura,3-Wheelers,70
2026-06-28,Tripura,3-Wheelers,76
2026-06-29,Tripura,3-Wheelers,74
2026-06-30,Tripura,3-Wheelers,72
2026-07-01,Tripura,3-Wheelers,59
2026-07-02,Tripura,3-Wheelers,58
2026-07-03,Tripura,3-Wheelers,58
2026-07-04,Tripura,3-Wheelers,50
2026-07-05,Tripura,3-Wheelers,55
2026-07-06,Tripura,3-Wheelers,51
2026-07-07,Tripura,3-Wheelers,53
2026-07-08,Tripura,3-Wheelers,57
2026-07-09,Tripura,3-Wheelers,59
2026-07-10,Tripura,3-Wheelers,56
2026-07-11,Tripura,3-Wheelers,51
2026-07-12,Tripura,3-Wheelers,51
2026-07-13,Tripura,3-Wheelers,51
2026-07-14,Tripura,3-Wheelers,48
2026-07-15,Tripura,3-Wheelers,50
2026-07-16,Tripura,3-Wheelers,54
2026-07-17,Tripura,3-Wheelers,50
2026-07-18,Tripura,3-Wheelers,45
2026-07-19,Tripura,3-Wheelers,46
2026-07-20,Tripura,3-Wheelers,48
2026-07-21,Tripura,3-Wheelers,48
2026-07-22,Tripura,3-Wheelers,46
2026-07-23,Tripura,3-Wheelers,53
2026-07-24,Tripura,3-Wheelers,54
2026-07-25,Tripura,3-Wheelers,49
2026-07-26,Tripura,3-Wheelers,48
2026-07-27,Tripura,3-Wheelers,46
2026-07-28,Tripura,3-Wheelers,45
2026-07-29,Tripura,3-Wheelers,40
2026-07-30,Tripura,3-Wheelers,44
2026-07-31,Tripura,3-Wheelers,48
2026-08-01,Tripura,3-Wheelers,80
2026-08-02,Tripura,3-Wheelers,90
2026-08-03,Tripura,3-Wheelers,81
2026-08-04,Tripura,3-Wheelers,82
2026-08-05,Tripura,3-Wheelers,82
2026-08-06,Tripura,3-Wheelers,82
2026-08-07,Tripura,3-Wheelers,73
2026-08-08,Tripura,3-Wheelers,81
2026-08-09,Tripura,3-Wheelers,81
2026-08-10,Tripura,3-Wheelers,85
2026-08-11,Tripura,3-Wheelers,87
2026-08-12,Tripura,3-Wheelers,81
2026-08-13,Tripura,3-Wheelers,85
2026-08-14,Tripura,3-Wheelers,83
2026-08-15,Tripura,3-Wheelers,82
2026-08-16,Tripura,3-Wheelers,86
2026-08-17,Tripura,3-Wheelers,73
2026-08-18,Tripura,3-Wheelers,86
2026-08-19,Tripura,3-Wheelers,82
2026-08-20,Tripura,3-Wheelers,77
2026-08-21,Tripura,3-Wheelers,77
2026-08-22,Tripura,3-Wheelers,75
2026-08-23,Tripura,3-Wheelers,79
2026-08-24,Tripura,3-Wheelers,84
2026-08-25,Tripura,3-Wheelers,68
2026-08-26,Tripura,3-Wheelers,77
2026-08-27,Tripura,3-Wheelers,83
2026-08-28,Tripura,3-Wheelers,68
2026-08-29,Tripura,3-Wheelers,76
2026-08-30,Tripura,3-Wheelers,77
2026-08-31,Tripura,3-Wheelers,77
2026-09-01,Tripura,3-Wheelers,94
2026-09-02,Tripura,3-Wheelers,111
2026-09-03,Tripura,3-Wheelers,108
2026-09-04,Tripura,3-Wheelers,94
2026-09-05,Tripura,3-Wheelers,100
2026-09-06,Tripura,3-Wheelers,97
2026-09-07,Tripura,3-Wheelers,94
2026-09-08,Tripura,3-Wheelers,112
2026-09-09,Tripura,3-Wheelers,99
2026-09-10,Tripura,3-Wheelers,105
2026-09-11,Tripura,3-Wheelers,95
2026-09-12,Tripura,3-Wheelers,102
2026-09-13,Tripura,3-Wheelers,86
2026-09-14,Tripura,3-Wheelers,90
2026-09-15,Tripura,3-Wheelers,100
2026-09-16,Tripura,3-Wheelers,103
2026-09-17,Tripura,3-Wheelers,98
2026-09-18,Tripura,3-Wheelers,94
2026-09-19,Tripura,3-Wheelers,92
2026-09-20,Tripura,3-Wheelers,115
2026-09-21,Tripura,3-Wheelers,103
2026-09-22,Tripura,3-Wheelers,113
2026-09-23,Tripura,3-Wheelers,98
2026-09-24,Tripura,3-Wheelers,97
2026-09-25,Tripura,3-Wheelers,100
2026-09-26,Tripura,3-Wheelers,88
2026-09-27,Tripura,3-Wheelers,101
2026-09-28,Tripura,3-Wheelers,106
2026-09-29,Tripura,3-Wheelers,99
2026-09-30,Tripura,3-Wheelers,96
2026-10-01,Tripura,3-Wheelers,70
2026-10-02,Tripura,3-Wheelers,75
2026-10-03,Tripura,3-Wheelers,78
2026-10-04,Tripura,3-Wheelers,77
2026-10-05,Tripura,3-Wheelers,82
2026-10-06,Tripura,3-Wheelers,79
2026-10-07,Tripura,3-Wheelers,79
2026-10-08,Tripura,3-Wheelers,81
2026-10-09,Tripura,3-Wheelers,73
2026-10-10,Tripura,3-Wheelers,75
2026-10-11,Tripura,3-Wheelers,72
2026-10-12,Tripura,3-Wheelers,74
2026-10-13,Tripura,3-Wheelers,89
2026-10-14,Tripura,3-Wheelers,78
2026-10-15,Tripura,3-Wheelers,74
2026-10-16,Tripura,3-Wheelers,73
2026-10-17,Tripura,3-Wheelers,89
2026-10-18,Tripura,3-Wheelers,79
2026-10-19,Tripura,3-Wheelers,73
2026-10-20,Tripura,3-Wheelers,83
2026-10-21,Tripura,3-Wheelers,77
2026-10-22,Tripura,3-Wheelers,81
2026-10-23,Tripura,3-Wheelers,80
2026-10-24,Tripura,3-Wheelers,70
2026-10-25,Tripura,3-Wheelers,83
2026-10-26,Tripura,3-Wheelers,80
2026-10-27,Tripura,3-Wheelers,81
2026-10-28,Tripura,3-Wheelers,87
2026-10-29,Tripura,3-Wheelers,82
2026-10-30,Tripura,3-Wheelers,84
2026-10-31,Tripura,3-Wheelers,88
2026-11-01,Tripura,3-Wheelers,112
2026-11-02,Tripura,3-Wheelers,119
2026-11-03,Tripura,3-Wheelers,110
2026-11-04,Tripura,3-Wheelers,108
2026-11-05,Tripura,3-Wheelers,110
2026-11-06,Tripura,3-Wheelers,122
2026-11-07,Tripura,3-Wheelers,111
2026-11-08,Tripura,3-Wheelers,101
2026-11-09,Tripura,3-Wheelers,113
2026-11-10,Tripura,3-Wheelers,122
2026-11-11,Tripura,3-Wheelers,125
2026-11-12,Tripura,3-Wheelers,113
2026-11-13,Tripura,3-Wheelers,125
2026-11-14,Tripura,3-Wheelers,132
2026-11-15,Tripura,3-Wheelers,99
2026-11-16,Tripura,3-Wheelers,107
2026-11-17,Tripura,3-Wheelers,128
2026-11-18,Tripura,3-Wheelers,122
2026-11-19,Tripura,3-Wheelers,131
2026-11-20,Tripura,3-Wheelers,142
2026-11-21,Tripura,3-Wheelers,136
2026-11-22,Tripura,3-Wheelers,114
2026-11-23,Tripura,3-Wheelers,118
2026-11-24,Tripura,3-Wheelers,125
2026-11-25,Tripura,3-Wheelers,124
2026-11-26,Tripura,3-Wheelers,121
2026-11-27,Tripura,3-Wheelers,115
2026-11-28,Tripura,3-Wheelers,138
2026-11-29,Tripura,3-Wheelers,140
2026-11-30,Tripura,3-Wheelers,160
2026-12-01,Tripura,3-Wheelers,21
2026-12-02,Tripura,3-Wheelers,19
2026-12-03,Tripura,3-Wheelers,20
2026-12-04,Tripura,3-Wheelers,20
2026-12-05,Tripura,3-Wheelers,21
2026-12-06,Tripura,3-Wheelers,17
2026-12-07,Tripura,3-Wheelers,21
2026-12-08,Tripura,3-Wheelers,18
2026-12-09,Tripura,3-Wheelers,19
2026-12-10,Tripura,3-Wheelers,19
2026-12-11,Tripura,3-Wheelers,20
2026-12-12,Tripura,3-Wheelers,18
2026-12-13,Tripura,3-Wheelers,21
2026-12-14,Tripura,3-Wheelers,20
2026-12-15,Tripura,3-Wheelers,19
2026-12-16,Tripura,3-Wheelers,21
2026-12-17,Tripura,3-Wheelers,21
2026-12-18,Tripura,3-Wheelers,19
2026-12-19,Tripura,3-Wheelers,20
2026-12-20,Tripura,3-Wheelers,20
2026-12-21,Tripura,3-Wheelers,20
2026-12-22,Tripura,3-Wheelers,22
2026-12-23,Tripura,3-Wheelers,21
2026-12-24,Tripura,3-Wheelers,22
2026-12-25,Tripura,3-Wheelers,20
2026-12-26,Tripura,3-Wheelers,20
2026-12-27,Tripura,3-Wheelers,19
2026-12-28,Tripura,3-Wheelers,25
2026-12-29,Tripura,3-Wheelers,21
2026-12-30,Tripura,3-Wheelers,25
2026-12-31,Tripura,3-Wheelers,21
2026-01-01,Uttar Pradesh,3-Wheelers,120
2026-01-02,Uttar Pradesh,3-Wheelers,126
2026-01-03,Uttar Pradesh,3-Wheelers,120
2026-01-04,Uttar Pradesh,3-Wheelers,130
2026-01-05,Uttar Pradesh,3-Wheelers,137
2026-01-06,Uttar Pradesh,3-Wheelers,133
2026-01-07,Uttar Pradesh,3-Wheelers,144
2026-01-08,Uttar Pradesh,3-Wheelers,135
2026-01-09,Uttar Pradesh,3-Wheelers,136
2026-01-10,Uttar Pradesh,3-Wheelers,127
2026-01-11,Uttar Pradesh,3-Wheelers,125
2026-01-12,Uttar Pradesh,3-Wheelers,136
2026-01-13,Uttar Pradesh,3-Wheelers,154
2026-01-14,Uttar Pradesh,3-Wheelers,124
2026-01-15,Uttar Pradesh,3-Wheelers,138
2026-01-16,Uttar Pradesh,3-Wheelers,146
2026-01-17,Uttar Pradesh,3-Wheelers,134
2026-01-18,Uttar Pradesh,3-Wheelers,137
2026-01-19,Uttar Pradesh,3-Wheelers,137
2026-01-20,Uttar Pradesh,3-Wheelers,135
2026-01-21,Uttar Pradesh,3-Wheelers,156
2026-01-22,Uttar Pradesh,3-Wheelers,168
2026-01-23,Uttar Pradesh,3-Wheelers,159
2026-01-24,Uttar Pradesh,3-Wheelers,155
2026-01-25,Uttar Pradesh,3-Wheelers,158
2026-01-26,Uttar Pradesh,3-Wheelers,157
2026-01-27,Uttar Pradesh,3-Wheelers,158
2026-01-28,Uttar Pradesh,3-Wheelers,144
2026-01-29,Uttar Pradesh,3-Wheelers,130
2026-01-30,Uttar Pradesh,3-Wheelers,137
2026-01-31,Uttar Pradesh,3-Wheelers,156
2026-02-01,Uttar Pradesh,3-Wheelers,159
2026-02-02,Uttar Pradesh,3-Wheelers,158
2026-02-03,Uttar Pradesh,3-Wheelers,165
2026-02-04,Uttar Pradesh,3-Wheelers,169
2026-02-05,Uttar Pradesh,3-Wheelers,191
2026-02-06,Uttar Pradesh,3-Wheelers,154
2026-02-07,Uttar Pradesh,3-Wheelers,179
2026-02-08,Uttar Pradesh,3-Wheelers,158
2026-02-09,Uttar Pradesh,3-Wheelers,153
2026-02-10,Uttar Pradesh,3-Wheelers,168
2026-02-11,Uttar Pradesh,3-Wheelers,170
2026-02-12,Uttar Pradesh,3-Wheelers,177
2026-02-13,Uttar Pradesh,3-Wheelers,169
2026-02-14,Uttar Pradesh,3-Wheelers,169
2026-02-15,Uttar Pradesh,3-Wheelers,164
2026-02-16,Uttar Pradesh,3-Wheelers,162
2026-02-17,Uttar Pradesh,3-Wheelers,179
2026-02-18,Uttar Pradesh,3-Wheelers,190
2026-02-19,Uttar Pradesh,3-Wheelers,194
2026-02-20,Uttar Pradesh,3-Wheelers,174
2026-02-21,Uttar Pradesh,3-Wheelers,185
2026-02-22,Uttar Pradesh,3-Wheelers,189
2026-02-23,Uttar Pradesh,3-Wheelers,171
2026-02-24,Uttar Pradesh,3-Wheelers,183
2026-02-25,Uttar Pradesh,3-Wheelers,158
2026-02-26,Uttar Pradesh,3-Wheelers,165
2026-02-27,Uttar Pradesh,3-Wheelers,171
2026-02-28,Uttar Pradesh,3-Wheelers,173
2026-03-01,Uttar Pradesh,3-Wheelers,113
2026-03-02,Uttar Pradesh,3-Wheelers,111
2026-03-03,Uttar Pradesh,3-Wheelers,120
2026-03-04,Uttar Pradesh,3-Wheelers,88
2026-03-05,Uttar Pradesh,3-Wheelers,118
2026-03-06,Uttar Pradesh,3-Wheelers,125
2026-03-07,Uttar Pradesh,3-Wheelers,100
2026-03-08,Uttar Pradesh,3-Wheelers,106
2026-03-09,Uttar Pradesh,3-Wheelers,97
2026-03-10,Uttar Pradesh,3-Wheelers,107
2026-03-11,Uttar Pradesh,3-Wheelers,112
2026-03-12,Uttar Pradesh,3-Wheelers,100
2026-03-13,Uttar Pradesh,3-Wheelers,105
2026-03-14,Uttar Pradesh,3-Wheelers,107
2026-03-15,Uttar Pradesh,3-Wheelers,111
2026-03-16,Uttar Pradesh,3-Wheelers,129
2026-03-17,Uttar Pradesh,3-Wheelers,103
2026-03-18,Uttar Pradesh,3-Wheelers,109
2026-03-19,Uttar Pradesh,3-Wheelers,119
2026-03-20,Uttar Pradesh,3-Wheelers,117
2026-03-21,Uttar Pradesh,3-Wheelers,99
2026-03-22,Uttar Pradesh,3-Wheelers,117
2026-03-23,Uttar Pradesh,3-Wheelers,117
2026-03-24,Uttar Pradesh,3-Wheelers,121
2026-03-25,Uttar Pradesh,3-Wheelers,105
2026-03-26,Uttar Pradesh,3-Wheelers,116
2026-03-27,Uttar Pradesh,3-Wheelers,101
2026-03-28,Uttar Pradesh,3-Wheelers,100
2026-03-29,Uttar Pradesh,3-Wheelers,116
2026-03-30,Uttar Pradesh,3-Wheelers,110
2026-03-31,Uttar Pradesh,3-Wheelers,113
2026-04-01,Uttar Pradesh,3-Wheelers,203
2026-04-02,Uttar Pradesh,3-Wheelers,175
2026-04-03,Uttar Pradesh,3-Wheelers,158
2026-04-04,Uttar Pradesh,3-Wheelers,183
2026-04-05,Uttar Pradesh,3-Wheelers,187
2026-04-06,Uttar Pradesh,3-Wheelers,175
2026-04-07,Uttar Pradesh,3-Wheelers,181
2026-04-08,Uttar Pradesh,3-Wheelers,187
2026-04-09,Uttar Pradesh,3-Wheelers,183
2026-04-10,Uttar Pradesh,3-Wheelers,183
2026-04-11,Uttar Pradesh,3-Wheelers,166
2026-04-12,Uttar Pradesh,3-Wheelers,175
2026-04-13,Uttar Pradesh,3-Wheelers,193
2026-04-14,Uttar Pradesh,3-Wheelers,185
2026-04-15,Uttar Pradesh,3-Wheelers,182
2026-04-16,Uttar Pradesh,3-Wheelers,195
2026-04-17,Uttar Pradesh,3-Wheelers,198
2026-04-18,Uttar Pradesh,3-Wheelers,161
2026-04-19,Uttar Pradesh,3-Wheelers,164
2026-04-20,Uttar Pradesh,3-Wheelers,188
2026-04-21,Uttar Pradesh,3-Wheelers,182
2026-04-22,Uttar Pradesh,3-Wheelers,178
2026-04-23,Uttar Pradesh,3-Wheelers,212
2026-04-24,Uttar Pradesh,3-Wheelers,163
2026-04-25,Uttar Pradesh,3-Wheelers,205
2026-04-26,Uttar Pradesh,3-Wheelers,190
2026-04-27,Uttar Pradesh,3-Wheelers,197
2026-04-28,Uttar Pradesh,3-Wheelers,185
2026-04-29,Uttar Pradesh,3-Wheelers,179
2026-04-30,Uttar Pradesh,3-Wheelers,186
2026-05-01,Uttar Pradesh,3-Wheelers,190
2026-05-02,Uttar Pradesh,3-Wheelers,174
2026-05-03,Uttar Pradesh,3-Wheelers,204
2026-05-04,Uttar Pradesh,3-Wheelers,182
2026-05-05,Uttar Pradesh,3-Wheelers,202
2026-05-06,Uttar Pradesh,3-Wheelers,215
2026-05-07,Uttar Pradesh,3-Wheelers,199
2026-05-08,Uttar Pradesh,3-Wheelers,209
2026-05-09,Uttar Pradesh,3-Wheelers,201
2026-05-10,Uttar Pradesh,3-Wheelers,189
2026-05-11,Uttar Pradesh,3-Wheelers,184
2026-05-12,Uttar Pradesh,3-Wheelers,186
2026-05-13,Uttar Pradesh,3-Wheelers,176
2026-05-14,Uttar Pradesh,3-Wheelers,196
2026-05-15,Uttar Pradesh,3-Wheelers,194
2026-05-16,Uttar Pradesh,3-Wheelers,207
2026-05-17,Uttar Pradesh,3-Wheelers,184
2026-05-18,Uttar Pradesh,3-Wheelers,184
2026-05-19,Uttar Pradesh,3-Wheelers,147
2026-05-20,Uttar Pradesh,3-Wheelers,193
2026-05-21,Uttar Pradesh,3-Wheelers,185
2026-05-22,Uttar Pradesh,3-Wheelers,197
2026-05-23,Uttar Pradesh,3-Wheelers,163
2026-05-24,Uttar Pradesh,3-Wheelers,164
2026-05-25,Uttar Pradesh,3-Wheelers,187
2026-05-26,Uttar Pradesh,3-Wheelers,198
2026-05-27,Uttar Pradesh,3-Wheelers,171
2026-05-28,Uttar Pradesh,3-Wheelers,185
2026-05-29,Uttar Pradesh,3-Wheelers,183
2026-05-30,Uttar Pradesh,3-Wheelers,165
2026-05-31,Uttar Pradesh,3-Wheelers,177
2026-06-01,Uttar Pradesh,3-Wheelers,300
2026-06-02,Uttar Pradesh,3-Wheelers,285
2026-06-03,Uttar Pradesh,3-Wheelers,293
2026-06-04,Uttar Pradesh,3-Wheelers,299
2026-06-05,Uttar Pradesh,3-Wheelers,270
2026-06-06,Uttar Pradesh,3-Wheelers,287
2026-06-07,Uttar Pradesh,3-Wheelers,287
2026-06-08,Uttar Pradesh,3-Wheelers,290
2026-06-09,Uttar Pradesh,3-Wheelers,228
2026-06-10,Uttar Pradesh,3-Wheelers,263
2026-06-11,Uttar Pradesh,3-Wheelers,270
2026-06-12,Uttar Pradesh,3-Wheelers,282
2026-06-13,Uttar Pradesh,3-Wheelers,315
2026-06-14,Uttar Pradesh,3-Wheelers,260
2026-06-15,Uttar Pradesh,3-Wheelers,258
2026-06-16,Uttar Pradesh,3-Wheelers,268
2026-06-17,Uttar Pradesh,3-Wheelers,246
2026-06-18,Uttar Pradesh,3-Wheelers,294
2026-06-19,Uttar Pradesh,3-Wheelers,258
2026-06-20,Uttar Pradesh,3-Wheelers,303
2026-06-21,Uttar Pradesh,3-Wheelers,282
2026-06-22,Uttar Pradesh,3-Wheelers,216
2026-06-23,Uttar Pradesh,3-Wheelers,276
2026-06-24,Uttar Pradesh,3-Wheelers,276
2026-06-25,Uttar Pradesh,3-Wheelers,245
2026-06-26,Uttar Pradesh,3-Wheelers,272
2026-06-27,Uttar Pradesh,3-Wheelers,258
2026-06-28,Uttar Pradesh,3-Wheelers,281
2026-06-29,Uttar Pradesh,3-Wheelers,273
2026-06-30,Uttar Pradesh,3-Wheelers,267
2026-07-01,Uttar Pradesh,3-Wheelers,219
2026-07-02,Uttar Pradesh,3-Wheelers,215
2026-07-03,Uttar Pradesh,3-Wheelers,214
2026-07-04,Uttar Pradesh,3-Wheelers,185
2026-07-05,Uttar Pradesh,3-Wheelers,205
2026-07-06,Uttar Pradesh,3-Wheelers,189
2026-07-07,Uttar Pradesh,3-Wheelers,198
2026-07-08,Uttar Pradesh,3-Wheelers,212
2026-07-09,Uttar Pradesh,3-Wheelers,217
2026-07-10,Uttar Pradesh,3-Wheelers,207
2026-07-11,Uttar Pradesh,3-Wheelers,189
2026-07-12,Uttar Pradesh,3-Wheelers,188
2026-07-13,Uttar Pradesh,3-Wheelers,190
2026-07-14,Uttar Pradesh,3-Wheelers,177
2026-07-15,Uttar Pradesh,3-Wheelers,184
2026-07-16,Uttar Pradesh,3-Wheelers,200
2026-07-17,Uttar Pradesh,3-Wheelers,185
2026-07-18,Uttar Pradesh,3-Wheelers,168
2026-07-19,Uttar Pradesh,3-Wheelers,170
2026-07-20,Uttar Pradesh,3-Wheelers,179
2026-07-21,Uttar Pradesh,3-Wheelers,177
2026-07-22,Uttar Pradesh,3-Wheelers,170
2026-07-23,Uttar Pradesh,3-Wheelers,195
2026-07-24,Uttar Pradesh,3-Wheelers,200
2026-07-25,Uttar Pradesh,3-Wheelers,180
2026-07-26,Uttar Pradesh,3-Wheelers,179
2026-07-27,Uttar Pradesh,3-Wheelers,172
2026-07-28,Uttar Pradesh,3-Wheelers,165
2026-07-29,Uttar Pradesh,3-Wheelers,149
2026-07-30,Uttar Pradesh,3-Wheelers,163
2026-07-31,Uttar Pradesh,3-Wheelers,179
2026-08-01,Uttar Pradesh,3-Wheelers,179
2026-08-02,Uttar Pradesh,3-Wheelers,201
2026-08-03,Uttar Pradesh,3-Wheelers,182
2026-08-04,Uttar Pradesh,3-Wheelers,184
2026-08-05,Uttar Pradesh,3-Wheelers,185
2026-08-06,Uttar Pradesh,3-Wheelers,183
2026-08-07,Uttar Pradesh,3-Wheelers,164
2026-08-08,Uttar Pradesh,3-Wheelers,181
2026-08-09,Uttar Pradesh,3-Wheelers,182
2026-08-10,Uttar Pradesh,3-Wheelers,189
2026-08-11,Uttar Pradesh,3-Wheelers,195
2026-08-12,Uttar Pradesh,3-Wheelers,181
2026-08-13,Uttar Pradesh,3-Wheelers,191
2026-08-14,Uttar Pradesh,3-Wheelers,187
2026-08-15,Uttar Pradesh,3-Wheelers,183
2026-08-16,Uttar Pradesh,3-Wheelers,192
2026-08-17,Uttar Pradesh,3-Wheelers,164
2026-08-18,Uttar Pradesh,3-Wheelers,192
2026-08-19,Uttar Pradesh,3-Wheelers,183
2026-08-20,Uttar Pradesh,3-Wheelers,173
2026-08-21,Uttar Pradesh,3-Wheelers,173
2026-08-22,Uttar Pradesh,3-Wheelers,169
2026-08-23,Uttar Pradesh,3-Wheelers,176
2026-08-24,Uttar Pradesh,3-Wheelers,188
2026-08-25,Uttar Pradesh,3-Wheelers,153
2026-08-26,Uttar Pradesh,3-Wheelers,172
2026-08-27,Uttar Pradesh,3-Wheelers,186
2026-08-28,Uttar Pradesh,3-Wheelers,153
2026-08-29,Uttar Pradesh,3-Wheelers,170
2026-08-30,Uttar Pradesh,3-Wheelers,173
2026-08-31,Uttar Pradesh,3-Wheelers,173
2026-09-01,Uttar Pradesh,3-Wheelers,167
2026-09-02,Uttar Pradesh,3-Wheelers,197
2026-09-03,Uttar Pradesh,3-Wheelers,192
2026-09-04,Uttar Pradesh,3-Wheelers,167
2026-09-05,Uttar Pradesh,3-Wheelers,178
2026-09-06,Uttar Pradesh,3-Wheelers,173
2026-09-07,Uttar Pradesh,3-Wheelers,167
2026-09-08,Uttar Pradesh,3-Wheelers,198
2026-09-09,Uttar Pradesh,3-Wheelers,175
2026-09-10,Uttar Pradesh,3-Wheelers,186
2026-09-11,Uttar Pradesh,3-Wheelers,168
2026-09-12,Uttar Pradesh,3-Wheelers,180
2026-09-13,Uttar Pradesh,3-Wheelers,152
2026-09-14,Uttar Pradesh,3-Wheelers,159
2026-09-15,Uttar Pradesh,3-Wheelers,178
2026-09-16,Uttar Pradesh,3-Wheelers,184
2026-09-17,Uttar Pradesh,3-Wheelers,174
2026-09-18,Uttar Pradesh,3-Wheelers,167
2026-09-19,Uttar Pradesh,3-Wheelers,163
2026-09-20,Uttar Pradesh,3-Wheelers,204
2026-09-21,Uttar Pradesh,3-Wheelers,184
2026-09-22,Uttar Pradesh,3-Wheelers,201
2026-09-23,Uttar Pradesh,3-Wheelers,174
2026-09-24,Uttar Pradesh,3-Wheelers,172
2026-09-25,Uttar Pradesh,3-Wheelers,177
2026-09-26,Uttar Pradesh,3-Wheelers,157
2026-09-27,Uttar Pradesh,3-Wheelers,179
2026-09-28,Uttar Pradesh,3-Wheelers,188
2026-09-29,Uttar Pradesh,3-Wheelers,175
2026-09-30,Uttar Pradesh,3-Wheelers,171
2026-10-01,Uttar Pradesh,3-Wheelers,133
2026-10-02,Uttar Pradesh,3-Wheelers,143
2026-10-03,Uttar Pradesh,3-Wheelers,149
2026-10-04,Uttar Pradesh,3-Wheelers,146
2026-10-05,Uttar Pradesh,3-Wheelers,155
2026-10-06,Uttar Pradesh,3-Wheelers,150
2026-10-07,Uttar Pradesh,3-Wheelers,150
2026-10-08,Uttar Pradesh,3-Wheelers,153
2026-10-09,Uttar Pradesh,3-Wheelers,138
2026-10-10,Uttar Pradesh,3-Wheelers,143
2026-10-11,Uttar Pradesh,3-Wheelers,136
2026-10-12,Uttar Pradesh,3-Wheelers,142
2026-10-13,Uttar Pradesh,3-Wheelers,170
2026-10-14,Uttar Pradesh,3-Wheelers,148
2026-10-15,Uttar Pradesh,3-Wheelers,141
2026-10-16,Uttar Pradesh,3-Wheelers,138
2026-10-17,Uttar Pradesh,3-Wheelers,168
2026-10-18,Uttar Pradesh,3-Wheelers,150
2026-10-19,Uttar Pradesh,3-Wheelers,139
2026-10-20,Uttar Pradesh,3-Wheelers,157
2026-10-21,Uttar Pradesh,3-Wheelers,146
2026-10-22,Uttar Pradesh,3-Wheelers,153
2026-10-23,Uttar Pradesh,3-Wheelers,152
2026-10-24,Uttar Pradesh,3-Wheelers,132
2026-10-25,Uttar Pradesh,3-Wheelers,158
2026-10-26,Uttar Pradesh,3-Wheelers,152
2026-10-27,Uttar Pradesh,3-Wheelers,154
2026-10-28,Uttar Pradesh,3-Wheelers,165
2026-10-29,Uttar Pradesh,3-Wheelers,155
2026-10-30,Uttar Pradesh,3-Wheelers,160
2026-10-31,Uttar Pradesh,3-Wheelers,166
2026-11-01,Uttar Pradesh,3-Wheelers,152
2026-11-02,Uttar Pradesh,3-Wheelers,162
2026-11-03,Uttar Pradesh,3-Wheelers,149
2026-11-04,Uttar Pradesh,3-Wheelers,147
2026-11-05,Uttar Pradesh,3-Wheelers,149
2026-11-06,Uttar Pradesh,3-Wheelers,166
2026-11-07,Uttar Pradesh,3-Wheelers,151
2026-11-08,Uttar Pradesh,3-Wheelers,137
2026-11-09,Uttar Pradesh,3-Wheelers,154
2026-11-10,Uttar Pradesh,3-Wheelers,166
2026-11-11,Uttar Pradesh,3-Wheelers,170
2026-11-12,Uttar Pradesh,3-Wheelers,154
