State,Vehicle_Class,Month_Name,EV_Sales_Quantity,Date,Predicted_Sales,Prediction_Timestamp
Odisha,,,4,2023-12-21,,2025-09-17 19:48:55
Puducherry,,,0,2023-12-21,,2025-09-17 19:48:55
Punjab,,,6,2023-12-21,,2025-09-17 19:48:55
Rajasthan,,,4,2023-12-21,,2025-09-17 19:48:55
Sikkim,,,3,2023-12-21,,2025-09-17 19:48:55
Tamil Nadu,,,11,2023-12-21,,2025-09-17 19:48:55
Telangana,,,8,2023-12-21,,2025-09-17 19:48:55
Tripura,,,4,2023-12-21,,2025-09-17 19:48:55
Uttar Pradesh,,,4,2023-12-21,,2025-09-17 19:48:55
Uttarakhand,,,0,2023-12-21,,2025-09-17 19:48:55
West Bengal,,,4,2023-12-21,,2025-09-17 19:48:55
Andhra Pradesh,,,8,2023-12-22,,2025-09-17 19:48:55
Arunachal Pradesh,,,6,2023-12-22,,2025-09-17 19:48:55
Assam,,,6,2023-12-22,,2025-09-17 19:48:55
Bihar,,,7,2023-12-22,,2025-09-17 19:48:55
Chandigarh,,,7,2023-12-22,,2025-09-17 19:48:55
Chhattisgarh,,,4,2023-12-22,,2025-09-17 19:48:55
Delhi,,,4,2023-12-22,,2025-09-17 19:48:55
Goa,,,0,2023-12-22,,2025-09-17 19:48:55
Gujarat,,,9,2023-12-22,,2025-09-17 19:48:55
Haryana,,,7,2023-12-22,,2025-09-17 19:48:55
Himachal Pradesh,,,3,2023-12-22,,2025-09-17 19:48:55
Jharkhand,,,6,2023-12-22,,2025-09-17 19:48:55
Karnataka,,,8,2023-12-22,,2025-09-17 19:48:55
Kerala,,,0,2023-12-22,,2025-09-17 19:48:55
Madhya Pradesh,,,7,2023-12-22,,2025-09-17 19:48:55
Maharashtra,,,0,2023-12-22,,2025-09-17 19:48:55
Manipur,,,7,2023-12-22,,2025-09-17 19:48:55
Meghalaya,,,0,2023-12-22,,2025-09-17 19:48:55
Mizoram,,,7,2023-12-22,,2025-09-17 19:48:55
Nagaland,,,0,2023-12-22,,2025-09-17 19:48:55
Odisha,,,6,2023-12-22,,2025-09-17 19:48:55
Puducherry,,,4,2023-12-22,,2025-09-17 19:48:55
Punjab,,,8,2023-12-22,,2025-09-17 19:48:55
Rajasthan,,,0,2023-12-22,,2025-09-17 19:48:55
Sikkim,,,0,2023-12-22,,2025-09-17 19:48:55
Tamil Nadu,,,5,2023-12-22,,2025-09-17 19:48:55
Telangana,,,0,2023-12-22,,2025-09-17 19:48:55
Tripura,,,5,2023-12-22,,2025-09-17 19:48:55
Uttar Pradesh,,,8,2023-12-22,,2025-09-17 19:48:55
Uttarakhand,,,8,2023-12-22,,2025-09-17 19:48:55
West Bengal,,,6,2023-12-22,,2025-09-17 19:48:55
Andhra Pradesh,,,8,2023-12-23,,2025-09-17 19:48:55
Arunachal Pradesh,,,8,2023-12-23,,2025-09-17 19:48:55
Assam,,,4,2023-12-23,,2025-09-17 19:48:55
Bihar,,,8,2023-12-23,,2025-09-17 19:48:55
Chandigarh,,,4,2023-12-23,,2025-09-17 19:48:55
Chhattisgarh,,,6,2023-12-23,,2025-09-17 19:48:55
Delhi,,,8,2023-12-23,,2025-09-17 19:48:55
Goa,,,6,2023-12-23,,2025-09-17 19:48:55
Gujarat,,,11,2023-12-23,,2025-09-17 19:48:55
Haryana,,,5,2023-12-23,,2025-09-17 19:48:55
Himachal Pradesh,,,0,2023-12-23,,2025-09-17 19:48:55
Jharkhand,,,4,2023-12-23,,2025-09-17 19:48:55
Karnataka,,,15,2023-12-23,,2025-09-17 19:48:55
Kerala,,,0,2023-12-23,,2025-09-17 19:48:55
Madhya Pradesh,,,8,2023-12-23,,2025-09-17 19:48:55
Maharashtra,,,16,2023-12-23,,2025-09-17 19:48:55
Manipur,,,0,2023-12-23,,2025-09-17 19:48:55
Meghalaya,,,4,2023-12-23,,2025-09-17 19:48:55
Mizoram,,,0,2023-12-23,,2025-09-17 19:48:55
Nagaland,,,0,2023-12-23,,2025-09-17 19:48:55
Odisha,,,8,2023-12-23,,2025-09-17 19:48:55
Puducherry,,,5,2023-12-23,,2025-09-17 19:48:55
Punjab,,,8,2023-12-23,,2025-09-17 19:48:55
Rajasthan,,,6,2023-12-23,,2025-09-17 19:48:55
Sikkim,,,5,2023-12-23,,2025-09-17 19:48:55
Tamil Nadu,,,5,2023-12-23,,2025-09-17 19:48:55
Telangana,,,0,2023-12-23,,2025-09-17 19:48:55
Tripura,,,7,2023-12-23,,2025-09-17 19:48:55
Uttar Pradesh,,,11,2023-12-23,,2025-09-17 19:48:55
Uttarakhand,,,7,2023-12-23,,2025-09-17 19:48:55
West Bengal,,,3,2023-12-23,,2025-09-17 19:48:55
Andhra Pradesh,,,8,2023-12-24,,2025-09-17 19:48:55
Arunachal Pradesh,,,3,2023-12-24,,2025-09-17 19:48:55
Assam,,,3,2023-12-24,,2025-09-17 19:48:55
Bihar,,,0,2023-12-24,,2025-09-17 19:48:55
Chandigarh,,,7,2023-12-24,,2025-09-17 19:48:55
Chhattisgarh,,,7,2023-12-24,,2025-09-17 19:48:55
Delhi,,,6,2023-12-24,,2025-09-17 19:48:55
Goa,,,3,2023-12-24,,2025-09-17 19:48:55
Gujarat,,,0,2023-12-24,,2025-09-17 19:48:55
Haryana,,,6,2023-12-24,,2025-09-17 19:48:55
Himachal Pradesh,,,4,2023-12-24,,2025-09-17 19:48:55
Jharkhand,,,4,2023-12-24,,2025-09-17 19:48:55
Karnataka,,,7,2023-12-24,,2025-09-17 19:48:55
Kerala,,,0,2023-12-24,,2025-09-17 19:48:55
Madhya Pradesh,,,3,2023-12-24,,2025-09-17 19:48:55
Maharashtra,,,0,2023-12-24,,2025-09-17 19:48:55
Manipur,,,3,2023-12-24,,2025-09-17 19:48:55
Meghalaya,,,7,2023-12-24,,2025-09-17 19:48:55
Mizoram,,,7,2023-12-24,,2025-09-17 19:48:55
Nagaland,,,7,2023-12-24,,2025-09-17 19:48:55
Odisha,,,8,2023-12-24,,2025-09-17 19:48:55
Puducherry,,,5,2023-12-24,,2025-09-17 19:48:55
Punjab,,,3,2023-12-24,,2025-09-17 19:48:55
Rajasthan,,,7,2023-12-24,,2025-09-17 19:48:55
Sikkim,,,7,2023-12-24,,2025-09-17 19:48:55
Tamil Nadu,,,8,2023-12-24,,2025-09-17 19:48:55
Telangana,,,7,2023-12-24,,2025-09-17 19:48:55
Tripura,,,6,2023-12-24,,2025-09-17 19:48:55
Uttar Pradesh,,,7,2023-12-24,,2025-09-17 19:48:55
Uttarakhand,,,8,2023-12-24,,2025-09-17 19:48:55
West Bengal,,,7,2023-12-24,,2025-09-17 19:48:55
Andhra Pradesh,,,8,2023-12-25,,2025-09-17 19:48:55
Arunachal Pradesh,,,0,2023-12-25,,2025-09-17 19:48:55
Assam,,,5,2023-12-25,,2025-09-17 19:48:55
Bihar,,,6,2023-12-25,,2025-09-17 19:48:55
Chandigarh,,,0,2023-12-25,,2025-09-17 19:48:55
Chhattisgarh,,,6,2023-12-25,,2025-09-17 19:48:55
Delhi,,,6,2023-12-25,,2025-09-17 19:48:55
Goa,,,5,2023-12-25,,2025-09-17 19:48:55
Gujarat,,,12,2023-12-25,,2025-09-17 19:48:55
Haryana,,,3,2023-12-25,,2025-09-17 19:48:55
Himachal Pradesh,,,8,2023-12-25,,2025-09-17 19:48:55
Jharkhand,,,0,2023-12-25,,2025-09-17 19:48:55
Karnataka,,,9,2023-12-25,,2025-09-17 19:48:55
Kerala,,,5,2023-12-25,,2025-09-17 19:48:55
Madhya Pradesh,,,0,2023-12-25,,2025-09-17 19:48:55
Maharashtra,,,13,2023-12-25,,2025-09-17 19:48:55
Manipur,,,5,2023-12-25,,2025-09-17 19:48:55
Meghalaya,,,3,2023-12-25,,2025-09-17 19:48:55
Mizoram,,,0,2023-12-25,,2025-09-17 19:48:55
Nagaland,,,6,2023-12-25,,2025-09-17 19:48:55
Odisha,,,7,2023-12-25,,2025-09-17 19:48:55
Puducherry,,,0,2023-12-25,,2025-09-17 19:48:55
Punjab,,,3,2023-12-25,,2025-09-17 19:48:55
Rajasthan,,,6,2023-12-25,,2025-09-17 19:48:55
Sikkim,,,6,2023-12-25,,2025-09-17 19:48:55
Tamil Nadu,,,10,2023-12-25,,2025-09-17 19:48:55
Telangana,,,8,2023-12-25,,2025-09-17 19:48:55
Tripura,,,0,2023-12-25,,2025-09-17 19:48:55
Uttar Pradesh,,,8,2023-12-25,,2025-09-17 19:48:55
Uttarakhand,,,5,2023-12-25,,2025-09-17 19:48:55
West Bengal,,,8,2023-12-25,,2025-09-17 19:48:55
Andhra Pradesh,,,6,2023-12-26,,2025-09-17 19:48:55
Arunachal Pradesh,,,4,2023-12-26,,2025-09-17 19:48:55
Assam,,,8,2023-12-26,,2025-09-17 19:48:55
Bihar,,,3,2023-12-26,,2025-09-17 19:48:55
Chandigarh,,,0,2023-12-26,,2025-09-17 19:48:55
Chhattisgarh,,,0,2023-12-26,,2025-09-17 19:48:55
Delhi,,,10,2023-12-26,,2025-09-17 19:48:55
Goa,,,0,2023-12-26,,2025-09-17 19:48:55
Gujarat,,,12,2023-12-26,,2025-09-17 19:48:55
Haryana,,,4,2023-12-26,,2025-09-17 19:48:55
Himachal Pradesh,,,7,2023-12-26,,2025-09-17 19:48:55
Jharkhand,,,3,2023-12-26,,2025-09-17 19:48:55
Karnataka,,,11,2023-12-26,,2025-09-17 19:48:55
Kerala,,,3,2023-12-26,,2025-09-17 19:48:55
Madhya Pradesh,,,3,2023-12-26,,2025-09-17 19:48:55
Maharashtra,,,0,2023-12-26,,2025-09-17 19:48:55
Manipur,,,0,2023-12-26,,2025-09-17 19:48:55
Meghalaya,,,6,2023-12-26,,2025-09-17 19:48:55
Mizoram,,,4,2023-12-26,,2025-09-17 19:48:55
Nagaland,,,8,2023-12-26,,2025-09-17 19:48:55
Odisha,,,9,2023-12-26,,2025-09-17 19:48:55
Puducherry,,,7,2023-12-26,,2025-09-17 19:48:55
Punjab,,,7,2023-12-26,,2025-09-17 19:48:55
Rajasthan,,,6,2023-12-26,,2025-09-17 19:48:55
Sikkim,,,8,2023-12-26,,2025-09-17 19:48:55
Tamil Nadu,,,9,2023-12-26,,2025-09-17 19:48:55
Telangana,,,9,2023-12-26,,2025-09-17 19:48:55
Tripura,,,3,2023-12-26,,2025-09-17 19:48:55
Uttar Pradesh,,,4,2023-12-26,,2025-09-17 19:48:55
Uttarakhand,,,0,2023-12-26,,2025-09-17 19:48:55
West Bengal,,,5,2023-12-26,,2025-09-17 19:48:55
Andhra Pradesh,,,7,2023-12-27,,2025-09-17 19:48:55
Arunachal Pradesh,,,5,2023-12-27,,2025-09-17 19:48:55
Assam,,,6,2023-12-27,,2025-09-17 19:48:55
Bihar,,,4,2023-12-27,,2025-09-17 19:48:55
Chandigarh,,,0,2023-12-27,,2025-09-17 19:48:55
Chhattisgarh,,,6,2023-12-27,,2025-09-17 19:48:55
Delhi,,,10,2023-12-27,,2025-09-17 19:48:55
Goa,,,3,2023-12-27,,2025-09-17 19:48:55
Gujarat,,,0,2023-12-27,,2025-09-17 19:48:55
Haryana,,,8,2023-12-27,,2025-09-17 19:48:55
Himachal Pradesh,,,4,2023-12-27,,2025-09-17 19:48:55
Jharkhand,,,7,2023-12-27,,2025-09-17 19:48:55
Karnataka,,,6,2023-12-27,,2025-09-17 19:48:55
Kerala,,,5,2023-12-27,,2025-09-17 19:48:55
Madhya Pradesh,,,0,2023-12-27,,2025-09-17 19:48:55
Maharashtra,,,13,2023-12-27,,2025-09-17 19:48:55
Manipur,,,3,2023-12-27,,2025-09-17 19:48:55
Meghalaya,,,0,2023-12-27,,2025-09-17 19:48:55
Mizoram,,,5,2023-12-27,,2025-09-17 19:48:55
Nagaland,,,8,2023-12-27,,2025-09-17 19:48:55
Odisha,,,7,2023-12-27,,2025-09-17 19:48:55
Puducherry,,,8,2023-12-27,,2025-09-17 19:48:55
Punjab,,,6,2023-12-27,,2025-09-17 19:48:55
Rajasthan,,,0,2023-12-27,,2025-09-17 19:48:55
Sikkim,,,0,2023-12-27,,2025-09-17 19:48:55
Tamil Nadu,,,0,2023-12-27,,2025-09-17 19:48:55
Telangana,,,0,2023-12-27,,2025-09-17 19:48:55
Tripura,,,8,2023-12-27,,2025-09-17 19:48:55
Uttar Pradesh,,,0,2023-12-27,,2025-09-17 19:48:55
Uttarakhand,,,4,2023-12-27,,2025-09-17 19:48:55
West Bengal,,,0,2023-12-27,,2025-09-17 19:48:55
Andhra Pradesh,,,0,2023-12-28,,2025-09-17 19:48:55
Arunachal Pradesh,,,6,2023-12-28,,2025-09-17 19:48:55
Assam,,,4,2023-12-28,,2025-09-17 19:48:55
Bihar,,,5,2023-12-28,,2025-09-17 19:48:55
Chandigarh,,,0,2023-12-28,,2025-09-17 19:48:55
Chhattisgarh,,,0,2023-12-28,,2025-09-17 19:48:55
Delhi,,,0,2023-12-28,,2025-09-17 19:48:55
Goa,,,8,2023-12-28,,2025-09-17 19:48:55
Gujarat,,,12,2023-12-28,,2025-09-17 19:48:55
Haryana,,,6,2023-12-28,,2025-09-17 19:48:55
Himachal Pradesh,,,5,2023-12-28,,2025-09-17 19:48:55
Jharkhand,,,0,2023-12-28,,2025-09-17 19:48:55
Karnataka,,,6,2023-12-28,,2025-09-17 19:48:55
Kerala,,,7,2023-12-28,,2025-09-17 19:48:55
Madhya Pradesh,,,6,2023-12-28,,2025-09-17 19:48:55
Maharashtra,,,12,2023-12-28,,2025-09-17 19:48:55
Manipur,,,3,2023-12-28,,2025-09-17 19:48:55
Meghalaya,,,0,2023-12-28,,2025-09-17 19:48:55
Mizoram,,,0,2023-12-28,,2025-09-17 19:48:55
Nagaland,,,4,2023-12-28,,2025-09-17 19:48:55
Odisha,,,4,2023-12-28,,2025-09-17 19:48:55
Puducherry,,,7,2023-12-28,,2025-09-17 19:48:55
Punjab,,,5,2023-12-28,,2025-09-17 19:48:55
Rajasthan,,,0,2023-12-28,,2025-09-17 19:48:55
Sikkim,,,7,2023-12-28,,2025-09-17 19:48:55
Tamil Nadu,,,7,2023-12-28,,2025-09-17 19:48:55
Telangana,,,7,2023-12-28,,2025-09-17 19:48:55
Tripura,,,8,2023-12-28,,2025-09-17 19:48:55
Uttar Pradesh,,,8,2023-12-28,,2025-09-17 19:48:55
Uttarakhand,,,7,2023-12-28,,2025-09-17 19:48:55
West Bengal,,,6,2023-12-28,,2025-09-17 19:48:55
Andhra Pradesh,,,7,2023-12-29,,2025-09-17 19:48:55
Arunachal Pradesh,,,0,2023-12-29,,2025-09-17 19:48:55
Assam,,,6,2023-12-29,,2025-09-17 19:48:55
Bihar,,,0,2023-12-29,,2025-09-17 19:48:55
Chandigarh,,,0,2023-12-29,,2025-09-17 19:48:55
Chhattisgarh,,,7,2023-12-29,,2025-09-17 19:48:55
Delhi,,,4,2023-12-29,,2025-09-17 19:48:55
Goa,,,0,2023-12-29,,2025-09-17 19:48:55
Gujarat,,,10,2023-12-29,,2025-09-17 19:48:55
Haryana,,,6,2023-12-29,,2025-09-17 19:48:55
Himachal Pradesh,,,9,2023-12-29,,2025-09-17 19:48:55
Jharkhand,,,0,2023-12-29,,2025-09-17 19:48:55
Karnataka,,,15,2023-12-29,,2025-09-17 19:48:55
Kerala,,,0,2023-12-29,,2025-09-17 19:48:55
Madhya Pradesh,,,7,2023-12-29,,2025-09-17 19:48:55
Maharashtra,,,8,2023-12-29,,2025-09-17 19:48:55
Manipur,,,5,2023-12-29,,2025-09-17 19:48:55
Meghalaya,,,0,2023-12-29,,2025-09-17 19:48:55
Mizoram,,,8,2023-12-29,,2025-09-17 19:48:55
Nagaland,,,8,2023-12-29,,2025-09-17 19:48:55
Odisha,,,0,2023-12-29,,2025-09-17 19:48:55
Puducherry,,,0,2023-12-29,,2025-09-17 19:48:55
Punjab,,,0,2023-12-29,,2025-09-17 19:48:55
Rajasthan,,,4,2023-12-29,,2025-09-17 19:48:55
Sikkim,,,9,2023-12-29,,2025-09-17 19:48:55
Tamil Nadu,,,8,2023-12-29,,2025-09-17 19:48:55
Telangana,,,6,2023-12-29,,2025-09-17 19:48:55
Tripura,,,9,2023-12-29,,2025-09-17 19:48:55
Uttar Pradesh,,,11,2023-12-29,,2025-09-17 19:48:55
Uttarakhand,,,7,2023-12-29,,2025-09-17 19:48:55
West Bengal,,,0,2023-12-29,,2025-09-17 19:48:55
Andhra Pradesh,,,8,2023-12-30,,2025-09-17 19:48:55
Arunachal Pradesh,,,7,2023-12-30,,2025-09-17 19:48:55
Assam,,,7,2023-12-30,,2025-09-17 19:48:55
Bihar,,,7,2023-12-30,,2025-09-17 19:48:55
Chandigarh,,,4,2023-12-30,,2025-09-17 19:48:55
Chhattisgarh,,,3,2023-12-30,,2025-09-17 19:48:55
Delhi,,,8,2023-12-30,,2025-09-17 19:48:55
Goa,,,5,2023-12-30,,2025-09-17 19:48:55
Gujarat,,,12,2023-12-30,,2025-09-17 19:48:55
Haryana,,,7,2023-12-30,,2025-09-17 19:48:55
Himachal Pradesh,,,0,2023-12-30,,2025-09-17 19:48:55
Jharkhand,,,7,2023-12-30,,2025-09-17 19:48:55
Karnataka,,,0,2023-12-30,,2025-09-17 19:48:55
Kerala,,,7,2023-12-30,,2025-09-17 19:48:55
Madhya Pradesh,,,0,2023-12-30,,2025-09-17 19:48:55
Maharashtra,,,6,2023-12-30,,2025-09-17 19:48:55
Manipur,,,4,2023-12-30,,2025-09-17 19:48:55
Meghalaya,,,5,2023-12-30,,2025-09-17 19:48:55
Mizoram,,,0,2023-12-30,,2025-09-17 19:48:55
Nagaland,,,5,2023-12-30,,2025-09-17 19:48:55
Odisha,,,4,2023-12-30,,2025-09-17 19:48:55
Puducherry,,,7,2023-12-30,,2025-09-17 19:48:55
Punjab,,,5,2023-12-30,,2025-09-17 19:48:55
Rajasthan,,,8,2023-12-30,,2025-09-17 19:48:55
Sikkim,,,5,2023-12-30,,2025-09-17 19:48:55
Tamil Nadu,,,0,2023-12-30,,2025-09-17 19:48:55
Telangana,,,4,2023-12-30,,2025-09-17 19:48:55
Tripura,,,0,2023-12-30,,2025-09-17 19:48:55
Uttar Pradesh,,,6,2023-12-30,,2025-09-17 19:48:55
Uttarakhand,,,9,2023-12-30,,2025-09-17 19:48:55
West Bengal,,,7,2023-12-30,,2025-09-17 19:48:55
Andhra Pradesh,,,8,2023-12-31,,2025-09-17 19:48:55
Arunachal Pradesh,,,7,2023-12-31,,2025-09-17 19:48:55
Assam,,,8,2023-12-31,,2025-09-17 19:48:55
Bihar,,,9,2023-12-31,,2025-09-17 19:48:55
Chandigarh,,,0,2023-12-31,,2025-09-17 19:48:55
Chhattisgarh,,,5,2023-12-31,,2025-09-17 19:48:55
Delhi,,,8,2023-12-31,,2025-09-17 19:48:55
Goa,,,0,2023-12-31,,2025-09-17 19:48:55
Gujarat,,,0,2023-12-31,,2025-09-17 19:48:55
Haryana,,,5,2023-12-31,,2025-09-17 19:48:55
Himachal Pradesh,,,0,2023-12-31,,2025-09-17 19:48:55
Jharkhand,,,5,2023-12-31,,2025-09-17 19:48:55
Karnataka,,,0,2023-12-31,,2025-09-17 19:48:55
Kerala,,,8,2023-12-31,,2025-09-17 19:48:55
Madhya Pradesh,,,0,2023-12-31,,2025-09-17 19:48:55
Maharashtra,,,15,2023-12-31,,2025-09-17 19:48:55
Manipur,,,7,2023-12-31,,2025-09-17 19:48:55
Meghalaya,,,3,2023-12-31,,2025-09-17 19:48:55
Mizoram,,,0,2023-12-31,,2025-09-17 19:48:55
Nagaland,,,3,2023-12-31,,2025-09-17 19:48:55
Odisha,,,5,2023-12-31,,2025-09-17 19:48:55
Puducherry,,,8,2023-12-31,,2025-09-17 19:48:55
Punjab,,,6,2023-12-31,,2025-09-17 19:48:55
Rajasthan,,,0,2023-12-31,,2025-09-17 19:48:55
Sikkim,,,7,2023-12-31,,2025-09-17 19:48:55
Tamil Nadu,,,13,2023-12-31,,2025-09-17 19:48:55
Telangana,,,0,2023-12-31,,2025-09-17 19:48:55
Tripura,,,7,2023-12-31,,2025-09-17 19:48:55
Uttar Pradesh,,,5,2023-12-31,,2025-09-17 19:48:55
Uttarakhand,,,0,2023-12-31,,2025-09-17 19:48:55
West Bengal,,,3,2023-12-31,,2025-09-17 19:48:55
Andhra Pradesh,,,6,2024-01-01,,2025-09-17 19:48:55
Arunachal Pradesh,,,8,2024-01-01,,2025-09-17 19:48:55
Assam,,,6,2024-01-01,,2025-09-17 19:48:55
Bihar,,,5,2024-01-01,,2025-09-17 19:48:55
Chandigarh,,,4,2024-01-01,,2025-09-17 19:48:55
Chhattisgarh,,,8,2024-01-01,,2025-09-17 19:48:55
Delhi,,,0,2024-01-01,,2025-09-17 19:48:55
Goa,,,0,2024-01-01,,2025-09-17 19:48:55
Gujarat,,,6,2024-01-01,,2025-09-17 19:48:55
Haryana,,,6,2024-01-01,,2025-09-17 19:48:55
Himachal Pradesh,,,3,2024-01-01,,2025-09-17 19:48:55
Jharkhand,,,4,2024-01-01,,2025-09-17 19:48:55
Karnataka,,,8,2024-01-01,,2025-09-17 19:48:55
Kerala,,,7,2024-01-01,,2025-09-17 19:48:55
Madhya Pradesh,,,4,2024-01-01,,2025-09-17 19:48:55
Maharashtra,,,11,2024-01-01,,2025-09-17 19:48:55
Manipur,,,0,2024-01-01,,2025-09-17 19:48:55
Meghalaya,,,3,2024-01-01,,2025-09-17 19:48:55
Mizoram,,,0,2024-01-01,,2025-09-17 19:48:55
Nagaland,,,3,2024-01-01,,2025-09-17 19:48:55
Odisha,,,3,2024-01-01,,2025-09-17 19:48:55
Puducherry,,,7,2024-01-01,,2025-09-17 19:48:55
Punjab,,,6,2024-01-01,,2025-09-17 19:48:55
Rajasthan,,,0,2024-01-01,,2025-09-17 19:48:55
Sikkim,,,5,2024-01-01,,2025-09-17 19:48:55
Tamil Nadu,,,7,2024-01-01,,2025-09-17 19:48:55
Telangana,,,3,2024-01-01,,2025-09-17 19:48:55
Tripura,,,4,2024-01-01,,2025-09-17 19:48:55
Uttar Pradesh,,,5,2024-01-01,,2025-09-17 19:48:55
Uttarakhand,,,9,2024-01-01,,2025-09-17 19:48:55
West Bengal,,,8,2024-01-01,,2025-09-17 19:48:55
Andhra Pradesh,,,8,2024-01-02,,2025-09-17 19:48:55
Arunachal Pradesh,,,0,2024-01-02,,2025-09-17 19:48:55
Assam,,,0,2024-01-02,,2025-09-17 19:48:55
Bihar,,,7,2024-01-02,,2025-09-17 19:48:55
Chandigarh,,,7,2024-01-02,,2025-09-17 19:48:55
Chhattisgarh,,,0,2024-01-02,,2025-09-17 19:48:55
Delhi,,,0,2024-01-02,,2025-09-17 19:48:55
Goa,,,8,2024-01-02,,2025-09-17 19:48:55
Gujarat,,,5,2024-01-02,,2025-09-17 19:48:55
Haryana,,,7,2024-01-02,,2025-09-17 19:48:55
Himachal Pradesh,,,4,2024-01-02,,2025-09-17 19:48:55
Jharkhand,,,3,2024-01-02,,2025-09-17 19:48:55
Karnataka,,,11,2024-01-02,,2025-09-17 19:48:55
Kerala,,,5,2024-01-02,,2025-09-17 19:48:55
Madhya Pradesh,,,7,2024-01-02,,2025-09-17 19:48:55
Maharashtra,,,17,2024-01-02,,2025-09-17 19:48:55
Manipur,,,8,2024-01-02,,2025-09-17 19:48:55
Meghalaya,,,7,2024-01-02,,2025-09-17 19:48:55
Mizoram,,,7,2024-01-02,,2025-09-17 19:48:55
Nagaland,,,4,2024-01-02,,2025-09-17 19:48:55
Odisha,,,0,2024-01-02,,2025-09-17 19:48:55
Puducherry,,,3,2024-01-02,,2025-09-17 19:48:55
Punjab,,,4,2024-01-02,,2025-09-17 19:48:55
Rajasthan,,,7,2024-01-02,,2025-09-17 19:48:55
Sikkim,,,6,2024-01-02,,2025-09-17 19:48:55
Tamil Nadu,,,0,2024-01-02,,2025-09-17 19:48:55
Telangana,,,7,2024-01-02,,2025-09-17 19:48:55
Tripura,,,7,2024-01-02,,2025-09-17 19:48:55
Uttar Pradesh,,,9,2024-01-02,,2025-09-17 19:48:55
Uttarakhand,,,5,2024-01-02,,2025-09-17 19:48:55
West Bengal,,,3,2024-01-02,,2025-09-17 19:48:55
Andhra Pradesh,,,6,2024-01-03,,2025-09-17 19:48:55
Arunachal Pradesh,,,3,2024-01-03,,2025-09-17 19:48:55
Assam,,,5,2024-01-03,,2025-09-17 19:48:55
Bihar,,,7,2024-01-03,,2025-09-17 19:48:55
Chandigarh,,,0,2024-01-03,,2025-09-17 19:48:55
Chhattisgarh,,,0,2024-01-03,,2025-09-17 19:48:55
Delhi,,,9,2024-01-03,,2025-09-17 19:48:55
Goa,,,8,2024-01-03,,2025-09-17 19:48:55
Gujarat,,,7,2024-01-03,,2025-09-17 19:48:55
Haryana,,,0,2024-01-03,,2025-09-17 19:48:55
Himachal Pradesh,,,6,2024-01-03,,2025-09-17 19:48:55
Jharkhand,,,0,2024-01-03,,2025-09-17 19:48:55
Karnataka,,,15,2024-01-03,,2025-09-17 19:48:55
Kerala,,,6,2024-01-03,,2025-09-17 19:48:55
Madhya Pradesh,,,7,2024-01-03,,2025-09-17 19:48:55
Maharashtra,,,0,2024-01-03,,2025-09-17 19:48:55
Manipur,,,7,2024-01-03,,2025-09-17 19:48:55
Meghalaya,,,0,2024-01-03,,2025-09-17 19:48:55
Mizoram,,,0,2024-01-03,,2025-09-17 19:48:55
Nagaland,,,0,2024-01-03,,2025-09-17 19:48:55
Odisha,,,8,2024-01-03,,2025-09-17 19:48:55
Puducherry,,,5,2024-01-03,,2025-09-17 19:48:55
Punjab,,,4,2024-01-03,,2025-09-17 19:48:55
Rajasthan,,,6,2024-01-03,,2025-09-17 19:48:55
Sikkim,,,9,2024-01-03,,2025-09-17 19:48:55
Tamil Nadu,,,6,2024-01-03,,2025-09-17 19:48:55
Telangana,,,7,2024-01-03,,2025-09-17 19:48:55
Tripura,,,0,2024-01-03,,2025-09-17 19:48:55
Uttar Pradesh,,,7,2024-01-03,,2025-09-17 19:48:55
Uttarakhand,,,8,2024-01-03,,2025-09-17 19:48:55
West Bengal,,,0,2024-01-03,,2025-09-17 19:48:55
Andhra Pradesh,,,0,2024-01-04,,2025-09-17 19:48:55
Arunachal Pradesh,,,0,2024-01-04,,2025-09-17 19:48:55
Assam,,,8,2024-01-04,,2025-09-17 19:48:55
Bihar,,,6,2024-01-04,,2025-09-17 19:48:55
Chandigarh,,,0,2024-01-04,,2025-09-17 19:48:55
Chhattisgarh,,,4,2024-01-04,,2025-09-17 19:48:55
Delhi,,,8,2024-01-04,,2025-09-17 19:48:55
Goa,,,8,2024-01-04,,2025-09-17 19:48:55
Gujarat,,,6,2024-01-04,,2025-09-17 19:48:55
Haryana,,,0,2024-01-04,,2025-09-17 19:48:55
Himachal Pradesh,,,9,2024-01-04,,2025-09-17 19:48:55
Jharkhand,,,3,2024-01-04,,2025-09-17 19:48:55
Karnataka,,,0,2024-01-04,,2025-09-17 19:48:55
Kerala,,,5,2024-01-04,,2025-09-17 19:48:55
Madhya Pradesh,,,6,2024-01-04,,2025-09-17 19:48:55
Maharashtra,,,0,2024-01-04,,2025-09-17 19:48:55
Manipur,,,8,2024-01-04,,2025-09-17 19:48:55
Meghalaya,,,3,2024-01-04,,2025-09-17 19:48:55
Mizoram,,,9,2024-01-04,,2025-09-17 19:48:55
Nagaland,,,0,2024-01-04,,2025-09-17 19:48:55
Odisha,,,9,2024-01-04,,2025-09-17 19:48:55
Puducherry,,,9,2024-01-04,,2025-09-17 19:48:55
Punjab,,,3,2024-01-04,,2025-09-17 19:48:55
Rajasthan,,,0,2024-01-04,,2025-09-17 19:48:55
Sikkim,,,6,2024-01-04,,2025-09-17 19:48:55
Tamil Nadu,,,12,2024-01-04,,2025-09-17 19:48:55
