Date,State,Vehicle_Category,EV_Sales_Quantity,Vehicle_Class,Month_Name,Year,Predicted_Sales,Prediction_Timestamp
2024-11-24,Puducherry,Others,7,,,,15.047553632514424,2025-09-17 20:31:41
2024-11-24,Punjab,Others,4,,,,15.04968749446232,2025-09-17 20:31:41
2024-11-24,Rajasthan,Others,3,,,,15.035593604873435,2025-09-17 20:31:41
2024-11-24,Sikkim,Others,3,,,,15.021571233615859,2025-09-17 20:31:41
2024-11-24,Tamil Nadu,Others,13,,,,15.034902473714576,2025-09-17 20:31:41
2024-11-24,Telangana,Others,0,,,,15.035164213540465,2025-09-17 20:31:41
2024-11-24,Tripura,Others,5,,,,15.034079866365124,2025-09-17 20:31:41
2024-11-24,Uttar Pradesh,Others,0,,,,15.04616128241249,2025-09-17 20:31:41
2024-11-24,Uttarakhand,Others,5,,,,15.035164213540465,2025-09-17 20:31:41
2024-11-24,West Bengal,Others,5,,,,15.033818126539234,2025-09-17 20:31:41
2024-11-25,Andhra Pradesh,Others,3,,,,15.034902473714576,2025-09-17 20:31:41
2024-11-25,Arunachal Pradesh,Others,0,,,,15.037360126093008,2025-09-17 20:31:41
2024-11-25,Assam,Others,8,,,,15.035855344699325,2025-09-17 20:31:41
2024-11-25,Bihar,Others,6,,,,15.035855344699325,2025-09-17 20:31:41
2024-11-25,Chandigarh,Others,8,,,,15.022741257044643,2025-09-17 20:31:41
2024-11-25,Chhattisgarh,Others,7,,,,14.991701106742692,2025-09-17 20:31:41
2024-11-25,Delhi,Others,0,,,,15.006658673805314,2025-09-17 20:31:41
2024-11-25,Goa,Others,8,,,,15.004465817752308,2025-09-17 20:31:41
2024-11-25,Gujarat,Others,0,,,,15.025040985333614,2025-09-17 20:31:41
2024-11-25,Haryana,Others,0,,,,15.017822348531244,2025-09-17 20:31:41
2024-11-25,Himachal Pradesh,Others,8,,,,14.992362468884604,2025-09-17 20:31:41
2024-11-25,Jharkhand,Others,3,,,,15.03637327259982,2025-09-17 20:31:41
2024-11-25,Karnataka,Others,0,,,,15.047229842083889,2025-09-17 20:31:41
2024-11-25,Kerala,Others,4,,,,15.034902473714576,2025-09-17 20:31:41
2024-11-25,Madhya Pradesh,Others,6,,,,15.047491581909778,2025-09-17 20:31:41
2024-11-25,Maharashtra,Others,0,,,,15.034095653869066,2025-09-17 20:31:41
2024-11-25,Manipur,Others,6,,,,15.034095653869066,2025-09-17 20:31:41
2024-11-25,Meghalaya,Others,6,,,,15.018306761391917,2025-09-17 20:31:41
2024-11-25,Mizoram,Others,0,,,,15.034902473714576,2025-09-17 20:31:41
2024-11-25,Nagaland,Others,5,,,,15.035164213540465,2025-09-17 20:31:41
2024-11-25,Odisha,Others,0,,,,15.037786923398443,2025-09-17 20:31:41
2024-11-25,Puducherry,Others,4,,,,15.036635012425709,2025-09-17 20:31:41
2024-11-25,Punjab,Others,7,,,,14.657959332792347,2025-09-17 20:31:41
2024-11-25,Rajasthan,Others,6,,,,14.643606471928589,2025-09-17 20:31:41
2024-11-25,Sikkim,Others,5,,,,14.646622113481728,2025-09-17 20:31:41
2024-11-25,Tamil Nadu,Others,9,,,,14.626945019890114,2025-09-17 20:31:41
2024-11-25,Telangana,Others,0,,,,14.61321680999201,2025-09-17 20:31:41
2024-11-25,Tripura,Others,8,,,,14.62846090727892,2025-09-17 20:31:41
2024-11-25,Uttar Pradesh,Others,9,,,,14.626945019890114,2025-09-17 20:31:41
2024-11-25,Uttarakhand,Others,3,,,,14.642256222295444,2025-09-17 20:31:41
2024-11-25,West Bengal,Others,0,,,,14.672153805004431,2025-09-17 20:31:41
2024-11-26,Andhra Pradesh,Others,0,,,,14.626312270583956,2025-09-17 20:31:41
2024-11-26,Arunachal Pradesh,Others,0,,,,14.627918981787607,2025-09-17 20:31:41
2024-11-26,Assam,Others,3,,,,14.626365788468135,2025-09-17 20:31:41
2024-11-26,Bihar,Others,6,,,,14.626945019890114,2025-09-17 20:31:41
2024-11-26,Chandigarh,Others,3,,,,14.626243260827517,2025-09-17 20:31:41
2024-11-26,Chhattisgarh,Others,0,,,,14.627657241961717,2025-09-17 20:31:41
2024-11-26,Delhi,Others,6,,,,14.6400661101548,2025-09-17 20:31:41
2024-11-26,Goa,Others,5,,,,14.626945019890114,2025-09-17 20:31:41
2024-11-26,Gujarat,Others,12,,,,14.656781783702405,2025-09-17 20:31:41
2024-11-26,Haryana,Others,4,,,,14.660148528134469,2025-09-17 20:31:41
2024-11-26,Himachal Pradesh,Others,5,,,,14.641026502508092,2025-09-17 20:31:41
2024-11-26,Jharkhand,Others,6,,,,14.671892065178541,2025-09-17 20:31:41
2024-11-26,Karnataka,Others,15,,,,14.671892065178541,2025-09-17 20:31:41
2024-11-26,Kerala,Others,4,,,,14.660480860661576,2025-09-17 20:31:41
2024-11-26,Madhya Pradesh,Others,8,,,,14.656781783702405,2025-09-17 20:31:41
2024-11-26,Maharashtra,Others,7,,,,14.653551243973954,2025-09-17 20:31:41
2024-11-26,Manipur,Others,6,,,,14.644953708010316,2025-09-17 20:31:41
2024-11-26,Meghalaya,Others,4,,,,14.670179753072455,2025-09-17 20:31:41
2024-11-26,Mizoram,Others,5,,,,14.659564696809229,2025-09-17 20:31:41
2024-11-26,Nagaland,Others,8,,,,14.659826436635118,2025-09-17 20:31:41
2024-11-26,Odisha,Others,5,,,,14.657182735713565,2025-09-17 20:31:41
2024-11-26,Puducherry,Others,7,,,,14.657622754950273,2025-09-17 20:31:41
2024-11-26,Punjab,Others,4,,,,14.479835253681953,2025-09-17 20:31:41
2024-11-26,Rajasthan,Others,6,,,,14.470658139147789,2025-09-17 20:31:41
2024-11-26,Sikkim,Others,7,,,,14.467875226040965,2025-09-17 20:31:41
2024-11-26,Tamil Nadu,Others,0,,,,14.470658139147789,2025-09-17 20:31:41
2024-11-26,Telangana,Others,0,,,,14.470658139147789,2025-09-17 20:31:41
2024-11-26,Tripura,Others,5,,,,14.47203691149312,2025-09-17 20:31:41
2024-11-26,Uttar Pradesh,Others,0,,,,14.47203691149312,2025-09-17 20:31:41
2024-11-26,Uttarakhand,Others,0,,,,14.467875226040965,2025-09-17 20:31:41
2024-11-26,West Bengal,Others,4,,,,14.452844293165526,2025-09-17 20:31:41
2024-11-27,Andhra Pradesh,Others,0,,,,14.463091492993042,2025-09-17 20:31:41
2024-11-27,Arunachal Pradesh,Others,7,,,,14.437197490980806,2025-09-17 20:31:41
2024-11-27,Assam,Others,7,,,,14.438750684300278,2025-09-17 20:31:41
2024-11-27,Bihar,Others,7,,,,14.481064973469305,2025-09-17 20:31:41
2024-11-27,Chandigarh,Others,4,,,,14.45057572116812,2025-09-17 20:31:41
2024-11-27,Chhattisgarh,Others,0,,,,14.437197490980806,2025-09-17 20:31:41
2024-11-27,Delhi,Others,0,,,,14.425034600649445,2025-09-17 20:31:41
2024-11-27,Goa,Others,5,,,,14.482985507517101,2025-09-17 20:31:41
2024-11-27,Gujarat,Others,0,,,,14.437454630903433,2025-09-17 20:31:41
2024-11-27,Haryana,Others,4,,,,14.449477033428078,2025-09-17 20:31:41
2024-11-27,Himachal Pradesh,Others,4,,,,14.455468330369879,2025-09-17 20:31:41
2024-11-27,Jharkhand,Others,5,,,,14.449477033428078,2025-09-17 20:31:41
2024-11-27,Karnataka,Others,6,,,,14.437454630903433,2025-09-17 20:31:41
2024-11-27,Kerala,Others,7,,,,14.450613276809001,2025-09-17 20:31:41
2024-11-27,Madhya Pradesh,Others,4,,,,14.421474773146958,2025-09-17 20:31:41
2024-11-27,Maharashtra,Others,0,,,,14.425291740572073,2025-09-17 20:31:41
2024-11-27,Manipur,Others,3,,,,14.42601517435497,2025-09-17 20:31:41
2024-11-27,Meghalaya,Others,4,,,,14.455468330369879,2025-09-17 20:31:41
2024-11-27,Mizoram,Others,6,,,,14.427103005810103,2025-09-17 20:31:41
2024-11-27,Nagaland,Others,3,,,,14.437454630903433,2025-09-17 20:31:41
2024-11-27,Odisha,Others,8,,,,14.427103005810103,2025-09-17 20:31:41
2024-11-27,Puducherry,Others,8,,,,13.85654536537589,2025-09-17 20:31:41
2024-11-27,Punjab,Others,0,,,,13.87012554510293,2025-09-17 20:31:41
2024-11-27,Rajasthan,Others,0,,,,13.888451459161187,2025-09-17 20:31:41
2024-11-27,Sikkim,Others,6,,,,13.88140637340932,2025-09-17 20:31:41
2024-11-27,Tamil Nadu,Others,6,,,,13.887817441542232,2025-09-17 20:31:41
2024-11-27,Telangana,Others,0,,,,13.887962376736247,2025-09-17 20:31:41
2024-11-27,Tripura,Others,3,,,,13.86979640743734,2025-09-17 20:31:41
2024-11-27,Uttar Pradesh,Others,10,,,,13.8698567775583,2025-09-17 20:31:41
2024-11-27,Uttarakhand,Others,0,,,,13.870098262882358,2025-09-17 20:31:41
2024-11-27,West Bengal,Others,0,,,,13.86979640743734,2025-09-17 20:31:41
2024-11-28,Andhra Pradesh,Others,0,,,,13.881744247648125,2025-09-17 20:31:41
2024-11-28,Arunachal Pradesh,Others,0,,,,13.857308550187456,2025-09-17 20:31:41
2024-11-28,Assam,Others,0,,,,13.882142091527816,2025-09-17 20:31:41
2024-11-28,Bihar,Others,3,,,,13.869581336541478,2025-09-17 20:31:41
2024-11-28,Chandigarh,Others,0,,,,13.857335832408028,2025-09-17 20:31:41
2024-11-28,Chhattisgarh,Others,7,,,,13.887693609191619,2025-09-17 20:31:41
2024-11-28,Delhi,Others,0,,,,13.86991829908659,2025-09-17 20:31:41
2024-11-28,Goa,Others,3,,,,13.857458635750971,2025-09-17 20:31:41
2024-11-28,Gujarat,Others,7,,,,13.86991829908659,2025-09-17 20:31:41
2024-11-28,Haryana,Others,0,,,,13.856668168718834,2025-09-17 20:31:41
2024-11-28,Himachal Pradesh,Others,5,,,,13.869526728199018,2025-09-17 20:31:41
2024-11-28,Jharkhand,Others,0,,,,13.888569018519682,2025-09-17 20:31:41
2024-11-28,Karnataka,Others,12,,,,13.870238828115792,2025-09-17 20:31:41
2024-11-28,Kerala,Others,0,,,,13.87012554510293,2025-09-17 20:31:41
2024-11-28,Madhya Pradesh,Others,7,,,,13.870554257406909,2025-09-17 20:31:41
2024-11-28,Maharashtra,Others,8,,,,13.870248348445873,2025-09-17 20:31:41
2024-11-28,Manipur,Others,0,,,,13.88237929427475,2025-09-17 20:31:41
2024-11-28,Meghalaya,Others,8,,,,13.870554257406909,2025-09-17 20:31:41
2024-11-28,Mizoram,Others,4,,,,13.882135818535698,2025-09-17 20:31:41
2024-11-28,Nagaland,Others,0,,,,13.86979640743734,2025-09-17 20:31:41
2024-11-28,Odisha,Others,7,,,,13.87061462752787,2025-09-17 20:31:41
2024-11-28,Puducherry,Others,8,,,,13.507036170087554,2025-09-17 20:31:41
2024-11-28,Punjab,Others,6,,,,13.49486334287589,2025-09-17 20:31:41
2024-11-28,Rajasthan,Others,4,,,,13.481497337568054,2025-09-17 20:31:41
2024-11-28,Sikkim,Others,5,,,,13.494961799977617,2025-09-17 20:31:41
2024-11-28,Tamil Nadu,Others,11,,,,13.487134663513993,2025-09-17 20:31:41
2024-11-28,Telangana,Others,5,,,,13.489259802173928,2025-09-17 20:31:41
2024-11-28,Tripura,Others,4,,,,13.498835861650177,2025-09-17 20:31:41
2024-11-28,Uttar Pradesh,Others,8,,,,13.480792238682893,2025-09-17 20:31:41
2024-11-28,Uttarakhand,Others,3,,,,13.487302411563705,2025-09-17 20:31:41
2024-11-28,West Bengal,Others,6,,,,13.464258521027947,2025-09-17 20:31:41
2024-11-29,Andhra Pradesh,Others,5,,,,13.477785996971194,2025-09-17 20:31:41
2024-11-29,Arunachal Pradesh,Others,0,,,,13.464258521027947,2025-09-17 20:31:41
2024-11-29,Assam,Others,3,,,,13.478146003061072,2025-09-17 20:31:41
2024-11-29,Bihar,Others,6,,,,13.478146003061072,2025-09-17 20:31:41
2024-11-29,Chandigarh,Others,6,,,,13.479376270563849,2025-09-17 20:31:41
2024-11-29,Chhattisgarh,Others,8,,,,3.2346993926754672,2025-09-17 20:31:41
2024-11-29,Delhi,Others,8,,,,3.2108477922936807,2025-09-17 20:31:41
2024-11-29,Goa,Others,6,,,,3.235003526485953,2025-09-17 20:31:41
2024-11-29,Gujarat,Others,0,,,,3.213931099095715,2025-09-17 20:31:41
2024-11-29,Haryana,Others,0,,,,3.257175803707293,2025-09-17 20:31:41
2024-11-29,Himachal Pradesh,Others,3,,,,3.2053544241778704,2025-09-17 20:31:41
2024-11-29,Jharkhand,Others,4,,,,3.2697260926334306,2025-09-17 20:31:41
2024-11-29,Karnataka,Others,0,,,,3.2315337981164114,2025-09-17 20:31:41
2024-11-29,Kerala,Others,6,,,,3.2347654060194357,2025-09-17 20:31:41
2024-11-29,Madhya Pradesh,Others,4,,,,3.2430266328697064,2025-09-17 20:31:41
2024-11-29,Maharashtra,Others,10,,,,3.22982596321915,2025-09-17 20:31:41
2024-11-29,Manipur,Others,8,,,,3.2358049689323853,2025-09-17 20:31:41
2024-11-29,Meghalaya,Others,0,,,,3.267247465077057,2025-09-17 20:31:41
2024-11-29,Mizoram,Others,7,,,,3.2357440634055155,2025-09-17 20:31:41
2024-11-29,Nagaland,Others,0,,,,3.2340766066906026,2025-09-17 20:31:41
2024-11-29,Odisha,Others,4,,,,3.20355404743093,2025-09-17 20:31:41
2024-11-29,Puducherry,Others,0,,,,3.2142984766727083,2025-09-17 20:31:41
2024-11-29,Punjab,Others,8,,,,3.20355404743093,2025-09-17 20:31:41
2024-11-29,Rajasthan,Others,8,,,,3.2448994786146597,2025-09-17 20:31:41
2024-11-29,Sikkim,Others,0,,,,3.206456479003501,2025-09-17 20:31:41
2024-11-29,Tamil Nadu,Others,0,,,,3.2100610684994533,2025-09-17 20:31:41
2024-11-29,Telangana,Others,4,,,,3.2100610684994533,2025-09-17 20:31:41
2024-11-29,Tripura,Others,0,,,,1.657261861515687,2025-09-17 20:31:41
2024-11-29,Uttar Pradesh,Others,0,,,,1.6138786796375526,2025-09-17 20:31:41
2024-11-29,Uttarakhand,Others,4,,,,1.6459715571997704,2025-09-17 20:31:41
2024-11-29,West Bengal,Others,5,,,,1.652903992212732,2025-09-17 20:31:41
2024-11-30,Andhra Pradesh,Others,3,,,,1.6151569573747957,2025-09-17 20:31:41
2024-11-30,Arunachal Pradesh,Others,5,,,,1.6138786796375526,2025-09-17 20:31:41
2024-11-30,Assam,Others,8,,,,1.6242422272890298,2025-09-17 20:31:41
2024-11-30,Bihar,Others,3,,,,1.6125400239979868,2025-09-17 20:31:41
2024-11-30,Chandigarh,Others,8,,,,1.6568564682259774,2025-09-17 20:31:41
2024-11-30,Chhattisgarh,Others,8,,,,1.662499534610594,2025-09-17 20:31:41
2024-11-30,Delhi,Others,6,,,,1.645103258909622,2025-09-17 20:31:41
2024-11-30,Goa,Others,6,,,,1.6107063040067688,2025-09-17 20:31:41
2024-11-30,Gujarat,Others,0,,,,1.6589558807152334,2025-09-17 20:31:41
2024-11-30,Haryana,Others,0,,,,1.6690931922538172,2025-09-17 20:31:41
2024-11-30,Himachal Pradesh,Others,5,,,,1.6256293883254982,2025-09-17 20:31:41
2024-11-30,Jharkhand,Others,0,,,,1.6256293883254982,2025-09-17 20:31:41
2024-11-30,Karnataka,Others,0,,,,1.6256293883254982,2025-09-17 20:31:41
2024-11-30,Kerala,Others,0,,,,1.6591475367267117,2025-09-17 20:31:41
2024-11-30,Madhya Pradesh,Others,0,,,,1.6256293883254982,2025-09-17 20:31:41
2024-11-30,Maharashtra,Others,16,,,,1.639729357032015,2025-09-17 20:31:41
2024-11-30,Manipur,Others,3,,,,1.6175502143225045,2025-09-17 20:31:41
2024-11-30,Meghalaya,Others,0,,,,1.6175502143225045,2025-09-17 20:31:41
2024-11-30,Mizoram,Others,0,,,,1.6175502143225045,2025-09-17 20:31:41
2024-11-30,Nagaland,Others,0,,,,0.8564643818886506,2025-09-17 20:31:41
2024-11-30,Odisha,Others,0,,,,0.8124277638624451,2025-09-17 20:31:41
2024-11-30,Puducherry,Others,0,,,,0.8048918398372898,2025-09-17 20:31:41
2024-11-30,Punjab,Others,5,,,,0.8550703002097882,2025-09-17 20:31:41
2024-11-30,Rajasthan,Others,4,,,,0.8115285595570854,2025-09-17 20:31:41
2024-11-30,Sikkim,Others,0,,,,0.8103396151746994,2025-09-17 20:31:41
2024-11-30,Tamil Nadu,Others,0,,,,0.8108471224533874,2025-09-17 20:31:41
2024-11-30,Telangana,Others,0,,,,0.8079255564946043,2025-09-17 20:31:41
2024-11-30,Tripura,Others,6,,,,0.809109030050358,2025-09-17 20:31:41
2024-11-30,Uttar Pradesh,Others,10,,,,0.8632587719904822,2025-09-17 20:31:41
2024-11-30,Uttarakhand,Others,4,,,,1.6407730894095187,2025-09-17 20:31:41
2024-11-30,West Bengal,Others,0,,,,1.6150147927037288,2025-09-17 20:31:41
2024-12-01,Andhra Pradesh,Others,8,,,,1.6373361000843063,2025-09-17 20:31:41
2024-12-01,Arunachal Pradesh,Others,0,,,,1.6125400239979868,2025-09-17 20:31:41
2024-12-01,Assam,Others,0,,,,1.6633150658176779,2025-09-17 20:31:41
2024-12-01,Bihar,Others,8,,,,1.6070656004987236,2025-09-17 20:31:41
2024-12-01,Chandigarh,Others,8,,,,1.6630287280467766,2025-09-17 20:31:41
2024-12-01,Chhattisgarh,Others,3,,,,1.6278828471389302,2025-09-17 20:31:41
2024-12-01,Delhi,Others,7,,,,1.6322881305651624,2025-09-17 20:31:41
2024-12-01,Goa,Others,4,,,,1.6459655203845047,2025-09-17 20:31:41
2024-12-01,Gujarat,Others,13,,,,1.6278828471389302,2025-09-17 20:31:41
2024-12-01,Haryana,Others,4,,,,1.6241341567738057,2025-09-17 20:31:41
2024-12-01,Himachal Pradesh,Others,5,,,,1.6628054135157448,2025-09-17 20:31:41
2024-12-01,Jharkhand,Others,4,,,,1.6410384392976158,2025-09-17 20:31:41
2024-12-01,Karnataka,Others,7,,,,1.6450508711458949,2025-09-17 20:31:41
2024-12-01,Kerala,Others,4,,,,1.6459715571997704,2025-09-17 20:31:41
2024-12-01,Madhya Pradesh,Others,3,,,,1.6151569573747957,2025-09-17 20:31:41
2024-12-01,Maharashtra,Others,11,,,,1.6321374313631887,2025-09-17 20:31:41
2024-12-01,Manipur,Others,0,,,,1.6294695253632532,2025-09-17 20:31:41
2024-12-01,Meghalaya,Others,9,,,,1.6138786796375526,2025-09-17 20:31:41
2024-12-01,Mizoram,Others,5,,,,1.645158941661119,2025-09-17 20:31:41
2024-12-01,Nagaland,Others,8,,,,1.6408031634000462,2025-09-17 20:31:41
2024-12-01,Odisha,Others,3,,,,2.0309316154721597,2025-09-17 20:31:41
2024-12-01,Puducherry,Others,0,,,,2.0167275592807736,2025-09-17 20:31:41
2024-12-01,Punjab,Others,3,,,,1.9933430377697845,2025-09-17 20:31:41
2024-12-01,Rajasthan,Others,8,,,,1.9921360139450077,2025-09-17 20:31:41
2024-12-01,Sikkim,Others,7,,,,2.0095127773702526,2025-09-17 20:31:41
2024-12-01,Tamil Nadu,Others,0,,,,2.016107430720014,2025-09-17 20:31:41
2024-12-01,Telangana,Others,3,,,,2.002439371340882,2025-09-17 20:31:41
2024-12-01,Tripura,Others,4,,,,2.002439371340882,2025-09-17 20:31:41
2024-12-01,Uttar Pradesh,Others,5,,,,2.0543630594494195,2025-09-17 20:31:41
2024-12-01,Uttarakhand,Others,4,,,,2.0299035388077153,2025-09-17 20:31:41
2024-12-01,West Bengal,Others,6,,,,3.63385887737419,2025-09-17 20:31:41
2024-12-02,Andhra Pradesh,Others,0,,,,3.637045765025952,2025-09-17 20:31:41
2024-12-02,Arunachal Pradesh,Others,8,,,,3.626303170925839,2025-09-17 20:31:41
2024-12-02,Assam,Others,5,,,,3.6208679969651683,2025-09-17 20:31:41
2024-12-02,Bihar,Others,0,,,,3.6324880515932745,2025-09-17 20:31:41
2024-12-02,Chandigarh,Others,5,,,,3.6375690328539183,2025-09-17 20:31:41
2024-12-02,Chhattisgarh,Others,5,,,,3.6199285715210006,2025-09-17 20:31:41
2024-12-02,Delhi,Others,7,,,,3.6287669596075762,2025-09-17 20:31:41
2024-12-02,Goa,Others,7,,,,3.6375690328539183,2025-09-17 20:31:41
2024-12-02,Gujarat,Others,13,,,,3.6294738599126517,2025-09-17 20:31:41
2024-12-02,Haryana,Others,6,,,,3.625590769062013,2025-09-17 20:31:41
2024-12-02,Himachal Pradesh,Others,5,,,,3.6297205737311176,2025-09-17 20:31:41
2024-12-02,Jharkhand,Others,7,,,,3.632737313126606,2025-09-17 20:31:41
2024-12-02,Karnataka,Others,9,,,,3.624289817210648,2025-09-17 20:31:41
2024-12-02,Kerala,Others,0,,,,3.6425023626457516,2025-09-17 20:31:41
2024-12-02,Madhya Pradesh,Others,4,,,,3.623397509026767,2025-09-17 20:31:41
2024-12-02,Maharashtra,Others,14,,,,3.6063385689455307,2025-09-17 20:31:41
2024-12-02,Manipur,Others,4,,,,3.587311645908483,2025-09-17 20:31:41
2024-12-02,Meghalaya,Others,8,,,,3.608980107548316,2025-09-17 20:31:41
2024-12-02,Mizoram,Others,0,,,,3.6377058110762777,2025-09-17 20:31:41
2024-12-02,Nagaland,Others,8,,,,4.015543822197002,2025-09-17 20:31:41
2024-12-02,Odisha,Others,0,,,,3.989339322311865,2025-09-17 20:31:41
2024-12-02,Puducherry,Others,4,,,,3.966792160345799,2025-09-17 20:31:41
2024-12-02,Punjab,Others,5,,,,3.9675882077097464,2025-09-17 20:31:41
2024-12-02,Rajasthan,Others,9,,,,3.957211187559373,2025-09-17 20:31:41
2024-12-02,Sikkim,Others,3,,,,4.000120216699923,2025-09-17 20:31:41
2024-12-02,Tamil Nadu,Others,0,,,,3.958039895815957,2025-09-17 20:31:41
2024-12-02,Telangana,Others,0,,,,3.9901219013081484,2025-09-17 20:31:41
2024-12-02,Tripura,Others,0,,,,3.9896568707717144,2025-09-17 20:31:41
2024-12-02,Uttar Pradesh,Others,0,,,,4.001832552099389,2025-09-17 20:31:41
2024-12-02,Uttarakhand,Others,4,,,,3.9941714873508953,2025-09-17 20:31:41
2024-12-02,West Bengal,Others,7,,,,4.014285098808022,2025-09-17 20:31:41
2024-12-03,Andhra Pradesh,Others,3,,,,4.00783976766637,2025-09-17 20:31:41
2024-12-03,Arunachal Pradesh,Others,0,,,,4.014268152620349,2025-09-17 20:31:41
2024-12-03,Assam,Others,6,,,,3.9954050738240063,2025-09-17 20:31:41
2024-12-03,Bihar,Others,0,,,,4.013783614564083,2025-09-17 20:31:41
2024-12-03,Chandigarh,Others,8,,,,4.008699406224039,2025-09-17 20:31:41
2024-12-03,Chhattisgarh,Others,6,,,,4.016239144840091,2025-09-17 20:31:41
2024-12-03,Delhi,Others,0,,,,4.014711374530922,2025-09-17 20:31:41
2024-12-03,Goa,Others,0,,,,14.247557473748527,2025-09-17 20:31:41
2024-12-03,Gujarat,Others,10,,,,14.248716804738585,2025-09-17 20:31:41
2024-12-03,Haryana,Others,0,,,,14.247557473748527,2025-09-17 20:31:41
2024-12-03,Himachal Pradesh,Others,0,,,,14.247557473748527,2025-09-17 20:31:41
2024-12-03,Jharkhand,Others,0,,,,14.247927125018746,2025-09-17 20:31:41
2024-12-03,Karnataka,Others,11,,,,14.248201917412521,2025-09-17 20:31:41
2024-12-03,Kerala,Others,0,,,,14.248280583016301,2025-09-17 20:31:41
2024-12-03,Madhya Pradesh,Others,6,,,,14.247557473748527,2025-09-17 20:31:41
2024-12-03,Maharashtra,Others,0,,,,14.248072361074591,2025-09-17 20:31:41
2024-12-03,Manipur,Others,7,,,,14.248269726731394,2025-09-17 20:31:41
2024-12-03,Meghalaya,Others,6,,,,14.235249347361322,2025-09-17 20:31:41
2024-12-03,Mizoram,Others,0,,,,14.244520791493205,2025-09-17 20:31:41
2024-12-03,Nagaland,Others,0,,,,1.1371568678156065,2025-09-17 20:31:41
2024-12-03,Odisha,Others,0,,,,1.153613443374145,2025-09-17 20:31:41
2024-12-03,Puducherry,Others,0,,,,1.1361728351832296,2025-09-17 20:31:41
2024-12-03,Punjab,Others,8,,,,1.135530764978828,2025-09-17 20:31:41
2024-12-03,Rajasthan,Others,5,,,,1.1360981640556855,2025-09-17 20:31:41
2024-12-03,Sikkim,Others,0,,,,1.1360981640556855,2025-09-17 20:31:41
2024-12-03,Tamil Nadu,Others,13,,,,1.1356027334472012,2025-09-17 20:31:41
2024-12-03,Telangana,Others,0,,,,1.135403436500859,2025-09-17 20:31:41
2024-12-03,Tripura,Others,0,,,,1.1587659349442285,2025-09-17 20:31:41
2024-12-03,Uttar Pradesh,Others,6,,,,1.1721462951584116,2025-09-17 20:31:41
2024-12-03,Uttarakhand,Others,5,,,,1.1708586650892998,2025-09-17 20:31:41
2024-12-03,West Bengal,Others,0,,,,1.1903465572146439,2025-09-17 20:31:41
2024-12-04,Andhra Pradesh,Others,5,,,,1.1325591284476788,2025-09-17 20:31:41
2024-12-04,Arunachal Pradesh,Others,0,,,,1.135530764978828,2025-09-17 20:31:41
2024-12-04,Assam,Others,0,,,,1.1361728351832296,2025-09-17 20:31:41
2024-12-04,Bihar,Others,0,,,,1.174361767084626,2025-09-17 20:31:41
2024-12-04,Chandigarh,Others,0,,,,1.157473125300302,2025-09-17 20:31:41
2024-12-04,Chhattisgarh,Others,4,,,,1.970852238617772,2025-09-17 20:31:41
2024-12-04,Delhi,Others,6,,,,1.98654230009655,2025-09-17 20:31:41
2024-12-04,Goa,Others,7,,,,1.9391263709945414,2025-09-17 20:31:41
2024-12-04,Gujarat,Others,7,,,,1.9897700290070868,2025-09-17 20:31:41
2024-12-04,Haryana,Others,4,,,,1.9732569723010438,2025-09-17 20:31:41
2024-12-04,Himachal Pradesh,Others,0,,,,1.9588884910183046,2025-09-17 20:31:41
2024-12-04,Jharkhand,Others,0,,,,1.932333218384708,2025-09-17 20:31:41
2024-12-04,Karnataka,Others,14,,,,1.9588884910183046,2025-09-17 20:31:41
2024-12-04,Kerala,Others,0,,,,1.9435542097502179,2025-09-17 20:31:41
2024-12-04,Madhya Pradesh,Others,6,,,,1.96457252802956,2025-09-17 20:31:41
2024-12-04,Maharashtra,Others,0,,,,1.9604751692426277,2025-09-17 20:31:41
2024-12-04,Manipur,Others,6,,,,1.9436134431702161,2025-09-17 20:31:41
2024-12-04,Meghalaya,Others,6,,,,1.9596300924808023,2025-09-17 20:31:41
2024-12-04,Mizoram,Others,7,,,,1.9429488402279058,2025-09-17 20:31:41
2024-12-04,Nagaland,Others,4,,,,2.3387872036104413,2025-09-17 20:31:41
2024-12-04,Odisha,Others,0,,,,2.3142383139547853,2025-09-17 20:31:41
2024-12-04,Puducherry,Others,3,,,,2.322586678897975,2025-09-17 20:31:41
2024-12-04,Punjab,Others,4,,,,2.3225306286809246,2025-09-17 20:31:41
2024-12-04,Rajasthan,Others,3,,,,2.3392118809338203,2025-09-17 20:31:41
2024-12-04,Sikkim,Others,6,,,,2.35223339123175,2025-09-17 20:31:41
2024-12-04,Tamil Nadu,Others,13,,,,2.321605151816546,2025-09-17 20:31:41
2024-12-04,Telangana,Others,8,,,,2.323135998203236,2025-09-17 20:31:41
2024-12-04,Tripura,Others,5,,,,2.3209341762611353,2025-09-17 20:31:41
2024-12-04,Uttar Pradesh,Others,9,,,,2.3702862002743497,2025-09-17 20:31:41
2024-12-04,Uttarakhand,Others,0,,,,2.3385409053784096,2025-09-17 20:31:41
2024-12-04,West Bengal,Others,0,,,,2.3571102207474084,2025-09-17 20:31:41
2024-12-05,Andhra Pradesh,Others,7,,,,2.3434833409271674,2025-09-17 20:31:41
2024-12-05,Arunachal Pradesh,Others,9,,,,2.3685299104147384,2025-09-17 20:31:41
2024-12-05,Assam,Others,4,,,,2.365059274118812,2025-09-17 20:31:41
